Title,Year,Rating,Director,Stars,Votes,Gross,Genres
The Matrix,1999,8.7,Lana Wachowski,"['Lilly Wachowski', 'Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",1937921,#16,"['Action', 'Sci-Fi']"
One Flew Over the Cuckoo's Nest,1975,8.7,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",1019527,#18,['Drama']
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1308347,#15,"['Action', 'Adventure', 'Fantasy']"
Soorarai Pottru,2020,8.7,Sudha Kongara,"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Urvashi']",118693,118693,"['Action', 'Drama']"
Interstellar,2014,8.6,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",1877393,#25,"['Adventure', 'Drama', 'Sci-Fi']"
The Silence of the Lambs,1991,8.6,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",1452711,#22,"['Crime', 'Drama', 'Thriller']"
Saving Private Ryan,1998,8.6,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",1410154,#23,"['Drama', 'War']"
Se7en,1995,8.6,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",1678155,#19,"['Crime', 'Drama', 'Mystery']"
The Green Mile,1999,8.6,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",1320820,#27,"['Crime', 'Drama', 'Fantasy']"
Star Wars: Episode IV - A New Hope,1977,8.6,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",1380746,#28,"['Action', 'Adventure', 'Fantasy']"
Terminator 2: Judgment Day,1991,8.6,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",1113046,#29,"['Action', 'Sci-Fi']"
Spirited Away,2001,8.6,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",778481,#31,"['Animation', 'Adventure', 'Family']"
City of God,2002,8.6,Fernando Meirelles,"['Kátia Lund', 'Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",764973,#24,"['Crime', 'Drama']"
Life Is Beautiful,1997,8.6,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",704858,#26,"['Comedy', 'Drama', 'Romance']"
It's a Wonderful Life,1946,8.6,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",468484,#20,"['Drama', 'Family', 'Fantasy']"
Seven Samurai,1954,8.6,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",350049,#21,"['Action', 'Drama']"
Harakiri,1962,8.6,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",59620,#45,"['Action', 'Drama', 'Mystery']"
Sita Ramam,2022,8.6,Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",57628,57628,"['Action', 'Drama', 'Mystery']"
Parasite,2019,8.5,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",833732,#34,"['Drama', 'Thriller']"
The Departed,2006,8.5,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",1342976,#39,"['Crime', 'Drama', 'Thriller']"
Whiplash,2014,8.5,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",887624,#42,"['Drama', 'Music']"
Gladiator,2000,8.5,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",1520422,#37,"['Action', 'Adventure', 'Drama']"
Back to the Future,1985,8.5,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",1224304,#30,"['Adventure', 'Comedy', 'Sci-Fi']"
The Prestige,2006,8.5,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",1351118,#40,"['Drama', 'Mystery', 'Sci-Fi']"
Alien,1979,8.5,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",894741,#51,"['Horror', 'Sci-Fi']"
Léon: The Professional,1994,8.5,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",1177485,#35,"['Action', 'Crime', 'Drama']"
The Lion King,1994,8.5,Roger Allers,"['Rob Minkoff', 'Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",1073664,#36,"['Animation', 'Adventure', 'Drama']"
Apocalypse Now,1979,8.5,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",676550,#53,"['Drama', 'Mystery', 'War']"
Psycho,1960,8.5,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",680679,#33,"['Horror', 'Mystery', 'Thriller']"
The Usual Suspects,1995,8.5,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",1096703,#41,"['Crime', 'Drama', 'Mystery']"
Casablanca,1942,8.5,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",578915,#43,"['Drama', 'Romance', 'War']"
The Pianist,2002,8.5,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",845721,#32,"['Biography', 'Drama', 'Music']"
American History X,1998,8.5,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",1134765,#38,"['Crime', 'Drama']"
The Intouchables,2011,8.5,Olivier Nakache,"['Éric Toledano', 'François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",872427,#46,"['Biography', 'Comedy', 'Drama']"
Once Upon a Time in the West,1968,8.5,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",334342,#48,['Western']
Grave of the Fireflies,1988,8.5,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",283309,#44,"['Animation', 'Drama', 'War']"
Rear Window,1954,8.5,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",497953,#50,"['Mystery', 'Thriller']"
Cinema Paradiso,1988,8.5,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",265587,#49,"['Drama', 'Romance']"
Kaithi,2019,8.5,Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",34887,34887,"['Action', 'Adventure', 'Crime']"
Modern Times,1936,8.5,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",246131,#47,"['Comedy', 'Drama', 'Romance']"
City Lights,1931,8.5,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",187157,#52,"['Comedy', 'Drama', 'Romance']"
96,II) (2018,8.5,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",32607,32607,"['Drama', 'Romance']"
Raiders of the Lost Ark,1981,8.4,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",978201,#56,"['Action', 'Adventure']"
Avengers: Endgame,2019,8.4,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",1159660,#78,"['Action', 'Adventure', 'Drama']"
Joker,I) (2019,8.4,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",1326737,#75,"['Crime', 'Drama', 'Thriller']"
American Beauty,1999,8.4,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",1165993,#67,['Drama']
Django Unchained,2012,8.4,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",1580772,#55,"['Drama', 'Western']"
Braveheart,1995,8.4,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",1048513,#76,"['Biography', 'Drama', 'History']"
The Dark Knight Rises,2012,8.4,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",1726000,#69,"['Action', 'Drama', 'Thriller']"
Avengers: Infinity War,2018,8.4,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",1105015,#63,"['Action', 'Adventure', 'Sci-Fi']"
The Shining,1980,8.4,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",1037905,#61,"['Drama', 'Horror']"
Oldboy,2003,8.4,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",589454,#70,"['Action', 'Drama', 'Mystery']"
Spider-Man: Into the Spider-Verse,2018,8.4,Bob Persichetti,"['Peter Ramsey', 'Rodney Rothman', 'Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",548313,#66,"['Animation', 'Action', 'Adventure']"
Come and See,1985,8.4,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",83603,#92,"['Drama', 'Thriller', 'War']"
Aliens,1986,8.4,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",726625,#65,"['Action', 'Adventure', 'Sci-Fi']"
Memento,2000,8.4,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",1253196,#54,"['Mystery', 'Thriller']"
Coco,I) (2017,8.4,Lee Unkrich,"['Adrian Molina', 'Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",523604,#73,"['Animation', 'Adventure', 'Comedy']"
Your Name.,2016,8.4,Makoto Shinkai,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",278335,#82,"['Animation', 'Drama', 'Fantasy']"
Hamilton,2020,8.4,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']",98969,#107,"['Biography', 'Drama', 'History']"
Amadeus,1984,8.4,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",406570,#72,"['Biography', 'Drama', 'Music']"
WALL·E,2008,8.4,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",1131407,#57,"['Animation', 'Adventure', 'Family']"
3 Idiots,2009,8.4,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Kareena Kapoor']",406884,#84,"['Comedy', 'Drama']"
The Lives of Others,2006,8.4,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",393935,#58,"['Drama', 'Mystery', 'Thriller']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",496635,#68,"['Comedy', 'War']"
Capernaum,2018,8.4,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",93219,#88,['Drama']
Das Boot,1981,8.4,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']",253880,#77,"['Drama', 'War']"
Sunset Blvd.,1950,8.4,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']",225045,#59,"['Drama', 'Film-Noir']"
Paths of Glory,1957,8.4,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",200535,#60,"['Drama', 'War']"
Witness for the Prosecution,1957,8.4,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']",127934,#64,"['Crime', 'Drama', 'Mystery']"
The Great Dictator,1940,8.4,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']",226952,#62,"['Comedy', 'Drama', 'War']"
High and Low,1963,8.4,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",46901,#86,"['Crime', 'Drama', 'Mystery']"
Sardar Udham,2021,8.4,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']",43603,43603,"['Biography', 'Crime', 'Drama']"
Asuran,2019,8.4,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']",30716,30716,"['Action', 'Drama']"
Drishyam 2,2021,8.4,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",38635,38635,"['Crime', 'Drama', 'Thriller']"
Top Gun: Maverick,2022,8.3,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']",552229,#118,"['Action', 'Drama']"
Good Will Hunting,1997,8.3,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']",990476,#81,"['Drama', 'Romance']"
The Sting,1973,8.3,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",267403,#112,"['Comedy', 'Crime', 'Drama']"
Inglourious Basterds,2009,8.3,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",1474351,#71,"['Adventure', 'Drama', 'War']"
Requiem for a Dream,2000,8.3,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",854159,#85,['Drama']
Heat,1995,8.3,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']",666404,#109,"['Action', 'Crime', 'Drama']"
Eternal Sunshine of the Spotless Mind,2004,8.3,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']",1022177,#90,"['Drama', 'Romance', 'Sci-Fi']"
2001: A Space Odyssey,1968,8.3,Stanley Kubrick,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']",678673,#91,"['Adventure', 'Sci-Fi']"
A Clockwork Orange,1971,8.3,Stanley Kubrick,"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']",840624,#103,"['Crime', 'Sci-Fi']"
Scarface,1983,8.3,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']",855799,#106,"['Crime', 'Drama']"
Reservoir Dogs,1992,8.3,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",1033144,#93,"['Crime', 'Thriller']"
Once Upon a Time in America,1984,8.3,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']",357094,#80,"['Crime', 'Drama']"
The Hunt,2012,8.3,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']",337098,#94,['Drama']
Full Metal Jacket,1987,8.3,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']",752070,#105,"['Drama', 'War']"
Toy Story,1995,8.3,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']",1007711,#74,"['Animation', 'Adventure', 'Comedy']"
Star Wars: Episode VI - Return of the Jedi,1983,8.3,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",1067078,#89,"['Action', 'Adventure', 'Fantasy']"
Lawrence of Arabia,1962,8.3,David Lean,"[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn', 'Jack Hawkins']",298510,#97,"['Adventure', 'Biography', 'Drama']"
Up,2009,8.3,Pete Docter,"['Bob Peterson', 'Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']",1058494,#111,"['Animation', 'Adventure', 'Comedy']"
Amélie,2001,8.3,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",764743,#102,"['Comedy', 'Romance']"
Incendies,2010,8.3,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",181602,#108,"['Drama', 'Mystery']"
Metropolis,1927,8.3,Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",176903,#114,"['Drama', 'Sci-Fi']"
Kantara,2022,8.3,Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']",92704,92704,"['Action', 'Adventure', 'Drama']"
Princess Mononoke,1997,8.3,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']",401886,#79,"['Animation', 'Action', 'Adventure']"
Citizen Kane,1941,8.3,Orson Welles,"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']",447230,#95,"['Drama', 'Mystery']"
Toy Story 3,2010,8.3,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",847210,#87,"['Animation', 'Adventure', 'Comedy']"
Ikiru,1952,8.3,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",80666,#99,['Drama']
Vertigo,1958,8.3,Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",407725,#100,"['Mystery', 'Romance', 'Thriller']"
The Apartment,1960,8.3,Billy Wilder,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']",184928,#101,"['Comedy', 'Drama', 'Romance']"
To Kill a Mockingbird,1962,8.3,Robert Mulligan,"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']",320030,#110,"['Crime', 'Drama']"
Singin' in the Rain,1952,8.3,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",246758,#83,"['Comedy', 'Musical', 'Romance']"
North by Northwest,1959,8.3,Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",332253,#98,"['Action', 'Adventure', 'Mystery']"
Judgment at Nuremberg,1961,8.3,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",79002,#134,"['Drama', 'War']"
A Separation,2011,8.3,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",247835,#113,['Drama']
M,1931,8.3,Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",160419,#96,"['Crime', 'Mystery', 'Thriller']"
Double Indemnity,1944,8.3,Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",159630,#104,"['Crime', 'Drama', 'Film-Noir']"
Like Stars on Earth,2007,8.3,Aamir Khan,"['Amole Gupte', 'Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']",196362,#122,"['Drama', 'Family']"
Vikram,2022,8.3,Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']",62385,62385,"['Action', 'Crime', 'Thriller']"
Dangal,2016,8.3,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']",195133,#125,"['Action', 'Biography', 'Drama']"
K.G.F: Chapter 2,2022,8.3,Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']",137781,6600000,"['Action', 'Crime', 'Drama']"
Bicycle Thieves,1948,8.3,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",166023,#121,['Drama']
Pather Panchali,1955,8.3,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",34443,#226,['Drama']
Ayla: The Daughter of War,2017,8.3,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",41128,41128,"['Biography', 'Drama', 'History']"
Shershaah,2021,8.3,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']",123783,123783,"['Action', 'Biography', 'Drama']"
The Kid,1921,8.3,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",128277,#128,"['Comedy', 'Drama', 'Family']"
Chhichhore,2019,8.3,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']",56847,900000,"['Comedy', 'Drama', 'Romance']"
Raatchasan,2018,8.3,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']",46242,46242,"['Action', 'Crime', 'Drama']"
Drishyam,2013,8.3,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",42382,42382,"['Crime', 'Drama', 'Thriller']"
The Wolf of Wall Street,2013,8.2,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",1442200,#132,"['Biography', 'Comedy', 'Crime']"
Spider-Man: No Way Home,2021,8.2,Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']",779654,#152,"['Action', 'Adventure', 'Fantasy']"
Jurassic Park,1993,8.2,Steven Spielberg,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']",1003946,#144,"['Action', 'Adventure', 'Sci-Fi']"
Green Book,2018,8.2,Peter Farrelly,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']",508688,#133,"['Biography', 'Comedy', 'Drama']"
Taxi Driver,1976,8.2,Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",850947,#115,"['Crime', 'Drama']"
No Country for Old Men,2007,8.2,Ethan Coen,"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']",990514,#148,"['Crime', 'Drama', 'Thriller']"
1917,2019,8.2,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",609587,#123,"['Action', 'Drama', 'War']"
Shutter Island,2010,8.2,Martin Scorsese,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']",1342337,#142,"['Mystery', 'Thriller']"
There Will Be Blood,2007,8.2,Paul Thomas Anderson,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']",596494,#138,['Drama']
